Date,Gameweek,HomeTeam,AwayTeam,Attendance,Stadium
17/09/2022,8.0,Newcastle,Bournemouth,52238.0,St. James' Park
16/09/2022,8.0,Nott'm Forest,Fulham,28654.0,The City Ground
17/09/2022,8.0,Tottenham,Leicester,61450.0,Tottenham Hotspur Stadium
17/09/2022,8.0,Wolves,Man City,31578.0,Molineux Stadium
01/10/2022,9.0,Arsenal,Tottenham,60278.0,Emirates Stadium
01/10/2022,9.0,Bournemouth,Brentford,10126.0,Vitality Stadium
01/10/2022,9.0,Crystal Palace,Chelsea,25198.0,Selhurst Park
01/10/2022,9.0,Fulham,Newcastle,22913.0,Craven Cottage
02/10/2022,9.0,Leeds,Aston Villa,36582.0,Elland Road
03/10/2022,9.0,Leicester,Nott'm Forest,32202.0,King Power Stadium
01/10/2022,9.0,Liverpool,Brighton,53320.0,Anfield
02/10/2022,9.0,Man City,Man United,53475.0,Etihad Stadium
01/10/2022,9.0,Southampton,Everton,30510.0,St. Mary's Stadium
01/10/2022,9.0,West Ham,Wolves,62444.0,London Stadium
09/10/2022,10.0,Arsenal,Liverpool,59968.0,Emirates Stadium
08/10/2022,10.0,Bournemouth,Leicester,10272.0,Vitality Stadium
08/10/2022,10.0,Brighton,Tottenham,31498.0,Amex Stadium
08/10/2022,10.0,Chelsea,Wolves,39940.0,Stamford Bridge
09/10/2022,10.0,Crystal Palace,Leeds,25042.0,Selhurst Park
09/10/2022,10.0,Everton,Man United,39258.0,Goodison Park
08/10/2022,10.0,Man City,Southampton,53365.0,Etihad Stadium
08/10/2022,10.0,Newcastle,Brentford,52067.0,St. James' Park
10/10/2022,10.0,Nott'm Forest,Aston Villa,29208.0,The City Ground
09/10/2022,10.0,West Ham,Fulham,62454.0,London Stadium
16/10/2022,11.0,Aston Villa,Chelsea,41754.0,Villa Park
14/10/2022,11.0,Brentford,Brighton,17016.0,Gtech Community Stadium
15/10/2022,11.0,Fulham,Bournemouth,22913.0,Craven Cottage
16/10/2022,11.0,Leeds,Arsenal,36700.0,Elland Road
15/10/2022,11.0,Leicester,Crystal Palace,31298.0,King Power Stadium
16/10/2022,11.0,Liverpool,Man City,53286.0,Anfield
16/10/2022,11.0,Man United,Newcastle,73726.0,Old Trafford
16/10/2022,11.0,Southampton,West Ham,29159.0,St. Mary's Stadium
15/10/2022,11.0,Tottenham,Everton,61812.0,Tottenham Hotspur Stadium
15/10/2022,11.0,Wolves,Nott'm Forest,31554.0,Molineux Stadium
15/02/2023,23.0,Arsenal,Man City,60276.0,Emirates Stadium
19/10/2022,12.0,Bournemouth,Southampton,10405.0,Vitality Stadium
19/10/2022,12.0,Brentford,Chelsea,17118.0,Gtech Community Stadium
18/10/2022,12.0,Brighton,Nott'm Forest,31463.0,Amex Stadium
18/10/2022,12.0,Crystal Palace,Wolves,25125.0,Selhurst Park
20/10/2022,12.0,Fulham,Aston Villa,23508.0,Craven Cottage
20/10/2022,12.0,Leicester,Leeds,30814.0,King Power Stadium
19/10/2022,12.0,Liverpool,West Ham,53346.0,Anfield
19/10/2022,12.0,Man United,Tottenham,73677.0,Old Trafford
19/10/2022,12.0,Newcastle,Everton,52247.0,St. James' Park
23/10/2022,13.0,Aston Villa,Brentford,41693.0,Villa Park
22/10/2022,13.0,Chelsea,Man United,39503.0,Stamford Bridge
22/10/2022,13.0,Everton,Crystal Palace,38939.0,Goodison Park
23/10/2022,13.0,Leeds,Fulham,36447.0,Elland Road
22/10/2022,13.0,Man City,Brighton,53223.0,Etihad Stadium
22/10/2022,13.0,Nott'm Forest,Liverpool,29245.0,The City Ground
23/10/2022,13.0,Southampton,Arsenal,31145.0,St. Mary's Stadium
23/10/2022,13.0,Tottenham,Newcastle,61726.0,Tottenham Hotspur Stadium
24/10/2022,13.0,West Ham,Bournemouth,62447.0,London Stadium
23/10/2022,13.0,Wolves,Leicester,31425.0,Molineux Stadium
30/10/2022,14.0,Arsenal,Nott'm Forest,60263.0,Emirates Stadium
29/10/2022,14.0,Bournemouth,Tottenham,10430.0,Vitality Stadium
29/10/2022,14.0,Brentford,Wolves,17051.0,Gtech Community Stadium
29/10/2022,14.0,Brighton,Chelsea,31746.0,Amex Stadium
29/10/2022,14.0,Crystal Palace,Southampton,25130.0,Selhurst Park
29/10/2022,14.0,Fulham,Everton,23534.0,Craven Cottage
29/10/2022,14.0,Leicester,Man City,32223.0,King Power Stadium
29/10/2022,14.0,Liverpool,Leeds,53274.0,Anfield
30/10/2022,14.0,Man United,West Ham,73682.0,Old Trafford
29/10/2022,14.0,Newcastle,Aston Villa,52233.0,St. James' Park
06/11/2022,15.0,Aston Villa,Man United,42058.0,Villa Park
06/11/2022,15.0,Chelsea,Arsenal,40142.0,Stamford Bridge
05/11/2022,15.0,Everton,Leicester,39206.0,Goodison Park
05/11/2022,15.0,Leeds,Bournemouth,36304.0,Elland Road
05/11/2022,15.0,Man City,Fulham,52395.0,Etihad Stadium
05/11/2022,15.0,Nott'm Forest,Brentford,28869.0,The City Ground
06/11/2022,15.0,Southampton,Newcastle,30402.0,St. Mary's Stadium
06/11/2022,15.0,Tottenham,Liverpool,62008.0,Tottenham Hotspur Stadium
06/11/2022,15.0,West Ham,Crystal Palace,62451.0,London Stadium
05/11/2022,15.0,Wolves,Brighton,30732.0,Molineux Stadium
12/11/2022,16.0,Bournemouth,Everton,10382.0,Vitality Stadium
13/11/2022,16.0,Brighton,Aston Villa,31581.0,Amex Stadium
13/11/2022,16.0,Fulham,Man United,24246.0,Craven Cottage
12/11/2022,16.0,Liverpool,Southampton,53331.0,Anfield
12/11/2022,16.0,Man City,Brentford,52786.0,Etihad Stadium
12/11/2022,16.0,Newcastle,Chelsea,52264.0,St. James' Park
12/11/2022,16.0,Nott'm Forest,Crystal Palace,29045.0,The City Ground
12/11/2022,16.0,Tottenham,Leeds,61667.0,Tottenham Hotspur Stadium
12/11/2022,16.0,West Ham,Leicester,62459.0,London Stadium
12/11/2022,16.0,Wolves,Arsenal,34624.0,Molineux Stadium
26/12/2022,17.0,Arsenal,West Ham,60125.0,Emirates Stadium
26/12/2022,17.0,Aston Villa,Liverpool,42085.0,Villa Park
26/12/2022,17.0,Brentford,Tottenham,17137.0,Gtech Community Stadium
27/12/2022,17.0,Chelsea,Bournemouth,40046.0,Stamford Bridge
26/12/2022,17.0,Crystal Palace,Fulham,25176.0,Selhurst Park
26/12/2022,17.0,Everton,Wolves,39252.0,Goodison Park
28/12/2022,17.0,Leeds,Man City,36889.0,Elland Road
26/12/2022,17.0,Leicester,Newcastle,32185.0,King Power Stadium
27/12/2022,17.0,Man United,Nott'm Forest,73608.0,Old Trafford
26/12/2022,17.0,Southampton,Brighton,31010.0,St. Mary's Stadium
31/12/2022,18.0,Bournemouth,Crystal Palace,9972.0,Vitality Stadium
31/12/2022,18.0,Brighton,Arsenal,31647.0,Amex Stadium
31/12/2022,18.0,Fulham,Southampton,24344.0,Craven Cottage
30/12/2022,18.0,Liverpool,Leicester,53343.0,Anfield
31/12/2022,18.0,Man City,Everton,53444.0,Etihad Stadium
31/12/2022,18.0,Newcastle,Leeds,52211.0,St. James' Park
01/01/2023,18.0,Nott'm Forest,Chelsea,29229.0,The City Ground
01/01/2023,18.0,Tottenham,Aston Villa,61651.0,Tottenham Hotspur Stadium
30/12/2022,18.0,West Ham,Brentford,62467.0,London Stadium
31/12/2022,18.0,Wolves,Man United,31658.0,Molineux Stadium
03/01/2023,19.0,Arsenal,Newcastle,60319.0,Emirates Stadium
04/01/2023,19.0,Aston Villa,Wolves,39978.0,Villa Park
02/01/2023,19.0,Brentford,Liverpool,17163.0,Gtech Community Stadium
05/01/2023,19.0,Chelsea,Man City,39998.0,Stamford Bridge
04/01/2023,19.0,Crystal Palace,Tottenham,25132.0,Selhurst Park
03/01/2023,19.0,Everton,Brighton,,Goodison Park
04/01/2023,19.0,Leeds,West Ham,36173.0,Elland Road
03/01/2023,19.0,Leicester,Fulham,30813.0,King Power Stadium
03/01/2023,19.0,Man United,Bournemouth,73322.0,Old Trafford
04/01/2023,19.0,Southampton,Nott'm Forest,30150.0,St. Mary's Stadium
13/01/2023,20.0,Aston Villa,Leeds,42008.0,Villa Park
14/01/2023,20.0,Brentford,Bournemouth,17031.0,Gtech Community Stadium
14/01/2023,20.0,Brighton,Liverpool,31645.0,Amex Stadium
15/01/2023,20.0,Chelsea,Crystal Palace,40075.0,Stamford Bridge
14/01/2023,20.0,Everton,Southampton,39305.0,Goodison Park
14/01/2023,20.0,Man United,Man City,75546.0,Old Trafford
15/01/2023,20.0,Newcastle,Fulham,52247.0,St. James' Park
14/01/2023,20.0,Nott'm Forest,Leicester,29301.0,The City Ground
15/01/2023,20.0,Tottenham,Arsenal,61870.0,Tottenham Hotspur Stadium
14/01/2023,20.0,Wolves,West Ham,31511.0,Molineux Stadium
22/01/2023,21.0,Arsenal,Man United,60325.0,Emirates Stadium
21/01/2023,21.0,Bournemouth,Nott'm Forest,10248.0,Vitality Stadium
21/01/2023,21.0,Crystal Palace,Newcastle,25350.0,Selhurst Park
23/01/2023,21.0,Fulham,Tottenham,24190.0,Craven Cottage
22/01/2023,21.0,Leeds,Brentford,36260.0,Elland Road
21/01/2023,21.0,Leicester,Brighton,32056.0,King Power Stadium
21/01/2023,21.0,Liverpool,Chelsea,53126.0,Anfield
22/01/2023,21.0,Man City,Wolves,53282.0,Etihad Stadium
21/01/2023,21.0,Southampton,Aston Villa,30158.0,St. Mary's Stadium
21/01/2023,21.0,West Ham,Everton,62470.0,London Stadium
04/02/2023,22.0,Aston Villa,Leicester,42055.0,Villa Park
04/02/2023,22.0,Brentford,Southampton,17051.0,Gtech Community Stadium
04/02/2023,22.0,Brighton,Bournemouth,31600.0,Amex Stadium
03/02/2023,22.0,Chelsea,Fulham,40041.0,Stamford Bridge
04/02/2023,22.0,Everton,Arsenal,39314.0,Goodison Park
04/02/2023,22.0,Man United,Crystal Palace,73420.0,Old Trafford
04/02/2023,22.0,Newcastle,West Ham,52256.0,St. James' Park
05/02/2023,22.0,Nott'm Forest,Leeds,29363.0,The City Ground
05/02/2023,22.0,Tottenham,Man City,61747.0,Tottenham Hotspur Stadium
04/02/2023,22.0,Wolves,Liverpool,31664.0,Molineux Stadium
11/02/2023,23.0,Arsenal,Brentford,60254.0,Emirates Stadium
11/02/2023,23.0,Bournemouth,Newcastle,10419.0,Vitality Stadium
11/02/2023,23.0,Crystal Palace,Brighton,24827.0,Selhurst Park
11/02/2023,23.0,Fulham,Nott'm Forest,24244.0,Craven Cottage
12/02/2023,23.0,Leeds,Man United,36919.0,Elland Road
11/02/2023,23.0,Leicester,Tottenham,32184.0,King Power Stadium
13/02/2023,23.0,Liverpool,Everton,53027.0,Anfield
12/02/2023,23.0,Man City,Aston Villa,53392.0,Etihad Stadium
11/02/2023,23.0,Southampton,Wolves,29751.0,St. Mary's Stadium
11/02/2023,23.0,West Ham,Chelsea,62471.0,London Stadium
18/02/2023,24.0,Aston Villa,Arsenal,42066.0,Villa Park
18/02/2023,24.0,Brentford,Crystal Palace,17122.0,Gtech Community Stadium
18/02/2023,24.0,Brighton,Fulham,31619.0,Amex Stadium
18/02/2023,24.0,Chelsea,Southampton,40152.0,Stamford Bridge
18/02/2023,24.0,Everton,Leeds,39232.0,Goodison Park
19/02/2023,24.0,Man United,Leicester,73578.0,Old Trafford
18/02/2023,24.0,Newcastle,Liverpool,52758.0,St. James' Park
18/02/2023,24.0,Nott'm Forest,Man City,29365.0,The City Ground
19/02/2023,24.0,Tottenham,West Ham,61476.0,Tottenham Hotspur Stadium
18/02/2023,24.0,Wolves,Bournemouth,31222.0,Molineux Stadium
25/02/2023,25.0,Bournemouth,Man City,10481.0,Vitality Stadium
25/02/2023,25.0,Crystal Palace,Liverpool,25842.0,Selhurst Park
25/02/2023,25.0,Everton,Aston Villa,39309.0,Goodison Park
24/02/2023,25.0,Fulham,Wolves,24399.0,Craven Cottage
25/02/2023,25.0,Leeds,Southampton,36641.0,Elland Road
25/02/2023,25.0,Leicester,Arsenal,32227.0,King Power Stadium
05/04/2023,29.0,Man United,Brentford,73309.0,Old Trafford
18/05/2023,36.0,Newcastle,Brighton,52122.0,St. James' Park
26/02/2023,25.0,Tottenham,Chelsea,61613.0,Tottenham Hotspur Stadium
25/02/2023,25.0,West Ham,Nott'm Forest,62469.0,London Stadium
04/03/2023,26.0,Arsenal,Bournemouth,60222.0,Emirates Stadium
04/03/2023,26.0,Aston Villa,Crystal Palace,41893.0,Villa Park
06/03/2023,26.0,Brentford,Fulham,17025.0,Gtech Community Stadium
04/03/2023,26.0,Brighton,West Ham,31523.0,Amex Stadium
04/03/2023,26.0,Chelsea,Leeds,39905.0,Stamford Bridge
05/03/2023,26.0,Liverpool,Man United,53001.0,Anfield
04/03/2023,26.0,Man City,Newcastle,53419.0,Etihad Stadium
05/03/2023,26.0,Nott'm Forest,Everton,29353.0,The City Ground
04/03/2023,26.0,Southampton,Leicester,30139.0,St. Mary's Stadium
04/03/2023,26.0,Wolves,Tottenham,31585.0,Molineux Stadium
11/03/2023,27.0,Bournemouth,Liverpool,10536.0,Vitality Stadium
11/03/2023,27.0,Crystal Palace,Man City,25844.0,Selhurst Park
11/03/2023,27.0,Everton,Brentford,39036.0,Goodison Park
12/03/2023,27.0,Fulham,Arsenal,24426.0,Craven Cottage
11/03/2023,27.0,Leeds,Brighton,36471.0,Elland Road
11/03/2023,27.0,Leicester,Chelsea,32170.0,King Power Stadium
12/03/2023,27.0,Man United,Southampton,73439.0,Old Trafford
12/03/2023,27.0,Newcastle,Wolves,52240.0,St. James' Park
11/03/2023,27.0,Tottenham,Nott'm Forest,61460.0,Tottenham Hotspur Stadium
12/03/2023,27.0,West Ham,Aston Villa,62472.0,London Stadium
19/03/2023,28.0,Arsenal,Crystal Palace,60247.0,Emirates Stadium
18/03/2023,28.0,Aston Villa,Bournemouth,41021.0,Villa Park
18/03/2023,28.0,Brentford,Leicester,17006.0,Gtech Community Stadium
04/05/2023,34.0,Brighton,Man United,31577.0,Amex Stadium
18/03/2023,28.0,Chelsea,Everton,40025.0,Stamford Bridge
03/05/2023,34.0,Liverpool,Fulham,52602.0,Anfield
03/05/2023,34.0,Man City,West Ham,53305.0,Etihad Stadium
17/03/2023,28.0,Nott'm Forest,Newcastle,29362.0,The City Ground
18/03/2023,28.0,Southampton,Tottenham,30157.0,St. Mary's Stadium
18/03/2023,28.0,Wolves,Leeds,31570.0,Molineux Stadium
01/04/2023,29.0,Arsenal,Leeds,60283.0,Emirates Stadium
01/04/2023,29.0,Bournemouth,Fulham,10305.0,Vitality Stadium
01/04/2023,29.0,Brighton,Brentford,31493.0,Amex Stadium
01/04/2023,29.0,Chelsea,Aston Villa,40082.0,Stamford Bridge
01/04/2023,29.0,Crystal Palace,Leicester,25143.0,Selhurst Park
03/04/2023,29.0,Everton,Tottenham,39294.0,Goodison Park
01/04/2023,29.0,Man City,Liverpool,52877.0,Etihad Stadium
02/04/2023,29.0,Newcastle,Man United,52268.0,St. James' Park
01/04/2023,29.0,Nott'm Forest,Wolves,29368.0,The City Ground
02/04/2023,29.0,West Ham,Southampton,62465.0,London Stadium
08/04/2023,30.0,Aston Villa,Nott'm Forest,42076.0,Villa Park
08/04/2023,30.0,Brentford,Newcastle,17107.0,Gtech Community Stadium
08/04/2023,30.0,Fulham,West Ham,24491.0,Craven Cottage
09/04/2023,30.0,Leeds,Crystal Palace,36427.0,Elland Road
08/04/2023,30.0,Leicester,Bournemouth,32094.0,King Power Stadium
09/04/2023,30.0,Liverpool,Arsenal,53267.0,Anfield
08/04/2023,30.0,Man United,Everton,73509.0,Old Trafford
08/04/2023,30.0,Southampton,Man City,30963.0,St. Mary's Stadium
08/04/2023,30.0,Tottenham,Brighton,61405.0,Tottenham Hotspur Stadium
08/04/2023,30.0,Wolves,Chelsea,31614.0,Molineux Stadium
15/04/2023,31.0,Aston Villa,Newcastle,42055.0,Villa Park
15/04/2023,31.0,Chelsea,Brighton,40126.0,Stamford Bridge
15/04/2023,31.0,Everton,Fulham,39241.0,Goodison Park
17/04/2023,31.0,Leeds,Liverpool,36657.0,Elland Road
15/04/2023,31.0,Man City,Leicester,53329.0,Etihad Stadium
16/04/2023,31.0,Nott'm Forest,Man United,29435.0,The City Ground
15/04/2023,31.0,Southampton,Crystal Palace,30309.0,St. Mary's Stadium
15/04/2023,31.0,Tottenham,Bournemouth,61369.0,Tottenham Hotspur Stadium
16/04/2023,31.0,West Ham,Arsenal,62475.0,London Stadium
15/04/2023,31.0,Wolves,Brentford,30769.0,Molineux Stadium
21/04/2023,32.0,Arsenal,Southampton,60175.0,Emirates Stadium
23/04/2023,32.0,Bournemouth,West Ham,10465.0,Vitality Stadium
22/04/2023,32.0,Brentford,Aston Villa,17098.0,Gtech Community Stadium
24/05/2023,37.0,Brighton,Man City,31388.0,Amex Stadium
22/04/2023,32.0,Crystal Palace,Everton,25202.0,Selhurst Park
22/04/2023,32.0,Fulham,Leeds,24356.0,Craven Cottage
22/04/2023,32.0,Leicester,Wolves,32053.0,King Power Stadium
22/04/2023,32.0,Liverpool,Nott'm Forest,,Anfield
25/05/2023,37.0,Man United,Chelsea,73561.0,Old Trafford
23/04/2023,32.0,Newcastle,Tottenham,52252.0,St. James' Park
25/04/2023,33.0,Aston Villa,Fulham,41046.0,Villa Park
27/04/2023,33.0,Everton,Newcastle,39248.0,Goodison Park
25/04/2023,33.0,Leeds,Leicester,36666.0,Elland Road
26/04/2023,33.0,Nott'm Forest,Brighton,28808.0,The City Ground
27/04/2023,33.0,Tottenham,Man United,61586.0,Tottenham Hotspur Stadium
26/04/2023,33.0,West Ham,Liverpool,62473.0,London Stadium
25/04/2023,33.0,Wolves,Crystal Palace,30792.0,Molineux Stadium
26/04/2023,33.0,Chelsea,Brentford,39929.0,Stamford Bridge
26/04/2023,33.0,Man City,Arsenal,53482.0,Etihad Stadium
27/04/2023,33.0,Southampton,Bournemouth,30414.0,St. Mary's Stadium
02/05/2023,34.0,Arsenal,Chelsea,60144.0,Emirates Stadium
30/04/2023,34.0,Bournemouth,Leeds,10434.0,Vitality Stadium
29/04/2023,34.0,Brentford,Nott'm Forest,17080.0,Gtech Community Stadium
29/04/2023,34.0,Brighton,Wolves,31584.0,Amex Stadium
29/04/2023,34.0,Crystal Palace,West Ham,25148.0,Selhurst Park
30/04/2023,34.0,Fulham,Man City,24498.0,Craven Cottage
01/05/2023,34.0,Leicester,Everton,32173.0,King Power Stadium
30/04/2023,34.0,Liverpool,Tottenham,53275.0,Anfield
30/04/2023,34.0,Man United,Aston Villa,73592.0,Old Trafford
30/04/2023,34.0,Newcastle,Southampton,52234.0,St. James' Park
06/05/2023,35.0,Bournemouth,Chelsea,10357.0,Vitality Stadium
08/05/2023,35.0,Brighton,Everton,31567.0,Amex Stadium
08/05/2023,35.0,Fulham,Leicester,24442.0,Craven Cottage
06/05/2023,35.0,Liverpool,Brentford,52838.0,Anfield
06/05/2023,35.0,Man City,Leeds,53406.0,Etihad Stadium
07/05/2023,35.0,Newcastle,Arsenal,50267.0,St. James' Park
08/05/2023,35.0,Nott'm Forest,Southampton,29154.0,The City Ground
06/05/2023,35.0,Tottenham,Crystal Palace,61093.0,Tottenham Hotspur Stadium
07/05/2023,35.0,West Ham,Man United,62477.0,London Stadium
06/05/2023,35.0,Wolves,Aston Villa,31641.0,Molineux Stadium
14/05/2023,36.0,Arsenal,Brighton,60139.0,Emirates Stadium
13/05/2023,36.0,Aston Villa,Tottenham,42164.0,Villa Park
14/05/2023,36.0,Brentford,West Ham,17075.0,Gtech Community Stadium
13/05/2023,36.0,Chelsea,Nott'm Forest,40030.0,Stamford Bridge
13/05/2023,36.0,Crystal Palace,Bournemouth,25034.0,Selhurst Park
14/05/2023,36.0,Everton,Man City,39376.0,Goodison Park
13/05/2023,36.0,Leeds,Newcastle,36955.0,Elland Road
15/05/2023,36.0,Leicester,Liverpool,32225.0,King Power Stadium
13/05/2023,36.0,Man United,Wolves,73570.0,Old Trafford
13/05/2023,36.0,Southampton,Fulham,28978.0,St. Mary's Stadium
20/05/2023,37.0,Bournemouth,Man United,10240.0,Vitality Stadium
21/05/2023,37.0,Brighton,Southampton,31507.0,Amex Stadium
20/05/2023,37.0,Fulham,Crystal Palace,24356.0,Craven Cottage
20/05/2023,37.0,Liverpool,Aston Villa,53306.0,Anfield
21/05/2023,37.0,Man City,Chelsea,53490.0,Etihad Stadium
22/05/2023,37.0,Newcastle,Leicester,52152.0,St. James' Park
20/05/2023,37.0,Nott'm Forest,Arsenal,29514.0,The City Ground
20/05/2023,37.0,Tottenham,Brentford,61514.0,Tottenham Hotspur Stadium
21/05/2023,37.0,West Ham,Leeds,62478.0,London Stadium
20/05/2023,37.0,Wolves,Everton,31684.0,Molineux Stadium
28/05/2023,38.0,Arsenal,Wolves,60095.0,Emirates Stadium
28/05/2023,38.0,Aston Villa,Brighton,42212.0,Villa Park
28/05/2023,38.0,Brentford,Man City,17120.0,Gtech Community Stadium
28/05/2023,38.0,Chelsea,Newcastle,40130.0,Stamford Bridge
28/05/2023,38.0,Crystal Palace,Nott'm Forest,25198.0,Selhurst Park
28/05/2023,38.0,Everton,Bournemouth,39201.0,Goodison Park
28/05/2023,38.0,Leeds,Tottenham,36871.0,Elland Road
28/05/2023,38.0,Leicester,West Ham,32183.0,King Power Stadium
28/05/2023,38.0,Man United,Fulham,73465.0,Old Trafford
28/05/2023,38.0,Southampton,Liverpool,31129.0,St. Mary's Stadium
