Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,01/05/2023,20:00,King Power Stadium,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,34.0,32173.0,HomeTeam,Leicester
PL,02/05/2023,20:00,Emirates Stadium,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,34.0,60144.0,HomeTeam,Arsenal
PL,03/05/2023,20:00,Anfield,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,34.0,52602.0,HomeTeam,Liverpool
PL,03/05/2023,20:00,Etihad Stadium,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,34.0,53305.0,HomeTeam,Man City
PL,04/05/2023,20:00,Amex Stadium,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,34.0,31577.0,HomeTeam,Brighton
PL,06/05/2023,15:00,Vitality Stadium,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,35.0,10357.0,HomeTeam,Bournemouth
PL,06/05/2023,15:00,Etihad Stadium,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,35.0,53406.0,HomeTeam,Man City
PL,06/05/2023,15:00,Tottenham Hotspur Stadium,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,35.0,61093.0,HomeTeam,Tottenham
PL,06/05/2023,15:00,Molineux Stadium,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,35.0,31641.0,HomeTeam,Wolves
PL,06/05/2023,17:30,Anfield,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,35.0,52838.0,HomeTeam,Liverpool
PL,07/05/2023,16:30,St. James' Park,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,35.0,50267.0,HomeTeam,Newcastle
PL,07/05/2023,19:00,London Stadium,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,35.0,62477.0,HomeTeam,West Ham
PL,08/05/2023,15:00,Craven Cottage,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,35.0,24442.0,HomeTeam,Fulham
PL,08/05/2023,17:30,Amex Stadium,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,35.0,31567.0,HomeTeam,Brighton
PL,08/05/2023,20:00,The City Ground,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,35.0,29154.0,HomeTeam,Nott'm Forest
PL,13/05/2023,12:30,Elland Road,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,36.0,36955.0,HomeTeam,Leeds
PL,13/05/2023,15:00,Villa Park,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,36.0,42164.0,HomeTeam,Aston Villa
PL,13/05/2023,15:00,Stamford Bridge,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,36.0,40030.0,HomeTeam,Chelsea
PL,13/05/2023,15:00,Selhurst Park,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,36.0,25034.0,HomeTeam,Crystal Palace
PL,13/05/2023,15:00,Old Trafford,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5,36.0,73570.0,HomeTeam,Man United
PL,13/05/2023,15:00,St. Mary's Stadium,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,36.0,28978.0,HomeTeam,Southampton
PL,14/05/2023,14:00,Gtech Community Stadium,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,36.0,17075.0,HomeTeam,Brentford
PL,14/05/2023,14:00,Goodison Park,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,36.0,39376.0,HomeTeam,Everton
PL,14/05/2023,16:30,Emirates Stadium,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,36.0,60139.0,HomeTeam,Arsenal
PL,15/05/2023,20:00,King Power Stadium,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,36.0,32225.0,HomeTeam,Leicester
PL,18/05/2023,19:30,St. James' Park,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5,36.0,52122.0,HomeTeam,Newcastle
PL,20/05/2023,12:30,Tottenham Hotspur Stadium,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0,37.0,61514.0,HomeTeam,Tottenham
PL,20/05/2023,15:00,Vitality Stadium,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5,37.0,10240.0,HomeTeam,Bournemouth
PL,20/05/2023,15:00,Craven Cottage,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,37.0,24356.0,HomeTeam,Fulham
PL,20/05/2023,15:00,Anfield,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25,37.0,53306.0,HomeTeam,Liverpool
PL,20/05/2023,15:00,Molineux Stadium,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,37.0,31684.0,HomeTeam,Wolves
PL,20/05/2023,17:30,The City Ground,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,37.0,29514.0,HomeTeam,Nott'm Forest
PL,21/05/2023,13:30,London Stadium,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,37.0,62478.0,HomeTeam,West Ham
PL,21/05/2023,14:00,Amex Stadium,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0,37.0,31507.0,HomeTeam,Brighton
PL,21/05/2023,16:00,Etihad Stadium,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0,37.0,53490.0,HomeTeam,Man City
PL,22/05/2023,20:00,St. James' Park,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,37.0,52152.0,HomeTeam,Newcastle
PL,24/05/2023,20:00,Amex Stadium,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75,37.0,31388.0,HomeTeam,Brighton
PL,25/05/2023,20:00,Old Trafford,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0,37.0,73561.0,HomeTeam,Man United
PL,28/05/2023,16:30,Emirates Stadium,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8.0,38.0,60095.0,HomeTeam,Arsenal
PL,28/05/2023,16:30,Villa Park,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0,2.0,3.6,3.5,38.0,42212.0,HomeTeam,Aston Villa
PL,28/05/2023,16:30,Gtech Community Stadium,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83,38.0,17120.0,HomeTeam,Brentford
PL,28/05/2023,16:30,Stamford Bridge,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38,38.0,40130.0,HomeTeam,Chelsea
PL,28/05/2023,16:30,Selhurst Park,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0,38.0,25198.0,HomeTeam,Crystal Palace
PL,28/05/2023,16:30,Goodison Park,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5,38.0,39201.0,HomeTeam,Everton
PL,28/05/2023,16:30,Elland Road,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,38.0,36871.0,HomeTeam,Leeds
PL,28/05/2023,16:30,King Power Stadium,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,38.0,32183.0,HomeTeam,Leicester
PL,28/05/2023,16:30,Old Trafford,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0,38.0,73465.0,HomeTeam,Man United
PL,28/05/2023,16:30,St. Mary's Stadium,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,38.0,31129.0,HomeTeam,Southampton
PL,12/09/2020,12:30,Craven Cottage,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,1.0,21825.809523809523,AwayTeam,Arsenal
PL,12/09/2020,15:00,Selhurst Park,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,1.0,23598.1,AwayTeam,Southampton
PL,12/09/2020,17:30,Anfield,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,1.0,48188.25,AwayTeam,Leeds
PL,12/09/2020,20:00,London Stadium,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,1.0,57694.075,AwayTeam,Newcastle
PL,13/09/2020,14:00,The Hawthorns,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,1.0,5371.0,AwayTeam,Leicester
PL,13/09/2020,16:30,Tottenham Hotspur Stadium,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.0,56401.35,AwayTeam,Everton
PL,14/09/2020,20:15,Amex Stadium,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,1.0,29217.658536585364,AwayTeam,Chelsea
PL,14/09/2020,18:00,,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,,,AwayTeam,Wolves
PL,19/09/2020,12:30,Goodison Park,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,2.0,36379.325,AwayTeam,West Brom
PL,19/09/2020,15:00,Elland Road,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,2.0,35708.05128205128,AwayTeam,Fulham
PL,19/09/2020,17:30,Old Trafford,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,2.0,71705.3947368421,AwayTeam,Crystal Palace
PL,19/09/2020,20:00,Emirates Stadium,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,2.0,57281.95,AwayTeam,West Ham
PL,20/09/2020,12:00,St. Mary's Stadium,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,2.0,28181.94871794872,AwayTeam,Tottenham
PL,20/09/2020,14:00,St. James' Park,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.0,50735.205128205125,AwayTeam,Brighton
PL,20/09/2020,16:30,Stamford Bridge,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,2.0,37191.325,AwayTeam,Liverpool
PL,20/09/2020,19:00,King Power Stadium,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,2.0,31300.69230769231,AwayTeam,Burnley
PL,21/09/2020,18:00,,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,,40881.05128205128,AwayTeam,Sheffield United
PL,21/09/2020,20:15,Molineux Stadium,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,2.0,30441.36842105263,AwayTeam,Man City
PL,26/09/2020,12:30,Amex Stadium,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,3.0,29217.658536585364,AwayTeam,Man United
PL,26/09/2020,15:00,Selhurst Park,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.0,23598.1,AwayTeam,Everton
PL,26/09/2020,17:30,The Hawthorns,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,3.0,5371.0,AwayTeam,Chelsea
PL,26/09/2020,20:00,Turf Moor,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.0,18554.9,AwayTeam,Southampton
PL,27/09/2020,12:00,,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,,,AwayTeam,Leeds
PL,27/09/2020,14:00,Tottenham Hotspur Stadium,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,3.0,56401.35,AwayTeam,Newcastle
PL,27/09/2020,16:30,Etihad Stadium,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,3.0,51908.5641025641,AwayTeam,Leicester
PL,27/09/2020,19:00,London Stadium,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.0,57694.075,AwayTeam,Wolves
PL,28/09/2020,17:45,Craven Cottage,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,3.0,21825.809523809523,AwayTeam,Aston Villa
PL,28/09/2020,20:00,Anfield,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,3.0,48188.25,AwayTeam,Arsenal
PL,03/10/2020,12:30,Stamford Bridge,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,4.0,37191.325,AwayTeam,Crystal Palace
PL,03/10/2020,15:00,Goodison Park,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,4.0,36379.325,AwayTeam,Brighton
PL,03/10/2020,17:30,Elland Road,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,4.0,35708.05128205128,AwayTeam,Man City
PL,03/10/2020,20:00,St. James' Park,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,4.0,50735.205128205125,AwayTeam,Burnley
PL,04/10/2020,12:00,King Power Stadium,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,4.0,31300.69230769231,AwayTeam,West Ham
PL,04/10/2020,12:00,St. Mary's Stadium,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,4.0,28181.94871794872,AwayTeam,West Brom
PL,04/10/2020,14:00,,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,,57281.95,AwayTeam,Sheffield United
PL,04/10/2020,14:00,Molineux Stadium,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,4.0,30441.36842105263,AwayTeam,Fulham
PL,04/10/2020,16:30,Old Trafford,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,4.0,71705.3947368421,AwayTeam,Tottenham
PL,04/10/2020,19:15,Villa Park,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,4.0,40881.05128205128,AwayTeam,Liverpool
PL,17/10/2020,12:30,Goodison Park,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,5.0,36379.325,AwayTeam,Liverpool
PL,17/10/2020,15:00,Stamford Bridge,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,5.0,37191.325,AwayTeam,Southampton
PL,17/10/2020,17:30,Etihad Stadium,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,5.0,51908.5641025641,AwayTeam,Arsenal
PL,17/10/2020,20:00,St. James' Park,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,5.0,50735.205128205125,AwayTeam,Man United
PL,18/10/2020,12:00,,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,,,AwayTeam,Fulham
PL,18/10/2020,14:00,Selhurst Park,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,5.0,23598.1,AwayTeam,Brighton
PL,18/10/2020,16:30,Tottenham Hotspur Stadium,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,5.0,56401.35,AwayTeam,West Ham
PL,18/10/2020,19:15,King Power Stadium,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,5.0,31300.69230769231,AwayTeam,Aston Villa
PL,19/10/2020,17:30,The Hawthorns,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,5.0,5371.0,AwayTeam,Burnley
PL,19/10/2020,20:00,Elland Road,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,5.0,35708.05128205128,AwayTeam,Wolves
PL,23/10/2020,20:00,Villa Park,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,6.0,40881.05128205128,AwayTeam,Leeds
PL,24/10/2020,12:30,London Stadium,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36,6.0,57694.075,AwayTeam,Man City
PL,24/10/2020,15:00,Craven Cottage,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,6.0,21825.809523809523,AwayTeam,Crystal Palace
PL,24/10/2020,17:30,Old Trafford,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,6.0,71705.3947368421,AwayTeam,Chelsea
PL,24/10/2020,20:00,,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,,48188.25,AwayTeam,Sheffield United
PL,25/10/2020,14:00,St. Mary's Stadium,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55,6.0,28181.94871794872,AwayTeam,Everton
PL,25/10/2020,16:30,Molineux Stadium,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,6.0,30441.36842105263,AwayTeam,Newcastle
PL,25/10/2020,19:15,Emirates Stadium,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8,6.0,57281.95,AwayTeam,Leicester
PL,26/10/2020,17:30,Amex Stadium,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75,6.0,29217.658536585364,AwayTeam,West Brom
PL,26/10/2020,20:00,Turf Moor,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,6.0,18554.9,AwayTeam,Tottenham
PL,30/10/2020,20:00,Molineux Stadium,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,2.0,3.2,4.33,7.0,30441.36842105263,AwayTeam,Crystal Palace
PL,31/10/2020,12:30,,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28,,,AwayTeam,Man City
PL,31/10/2020,15:00,Turf Moor,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5,7.0,18554.9,AwayTeam,Chelsea
PL,31/10/2020,17:30,Anfield,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5,7.0,48188.25,AwayTeam,West Ham
PL,01/11/2020,12:00,Villa Park,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8,7.0,40881.05128205128,AwayTeam,Southampton
PL,01/11/2020,14:00,St. James' Park,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,7.0,50735.205128205125,AwayTeam,Everton
PL,01/11/2020,16:30,Old Trafford,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,7.0,71705.3947368421,AwayTeam,Arsenal
PL,01/11/2020,19:15,Tottenham Hotspur Stadium,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,7.0,56401.35,AwayTeam,Brighton
PL,02/11/2020,17:30,Craven Cottage,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0,7.0,21825.809523809523,AwayTeam,West Brom
PL,02/11/2020,20:00,Elland Road,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62,7.0,35708.05128205128,AwayTeam,Leicester
PL,06/11/2020,17:30,Amex Stadium,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,8.0,29217.658536585364,AwayTeam,Burnley
PL,06/11/2020,20:00,St. Mary's Stadium,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,8.0,28181.94871794872,AwayTeam,Newcastle
PL,07/11/2020,12:30,Goodison Park,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,8.0,36379.325,AwayTeam,Man United
PL,07/11/2020,15:00,Selhurst Park,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,8.0,23598.1,AwayTeam,Leeds
PL,07/11/2020,17:30,,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,,37191.325,AwayTeam,Sheffield United
PL,07/11/2020,20:00,London Stadium,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,8.0,57694.075,AwayTeam,Fulham
PL,08/11/2020,12:00,The Hawthorns,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,8.0,5371.0,AwayTeam,Tottenham
PL,08/11/2020,14:00,King Power Stadium,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,8.0,31300.69230769231,AwayTeam,Wolves
PL,08/11/2020,16:30,Etihad Stadium,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,8.0,51908.5641025641,AwayTeam,Liverpool
PL,08/11/2020,19:15,Emirates Stadium,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,8.0,57281.95,AwayTeam,Aston Villa
PL,21/11/2020,12:30,St. James' Park,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,9.0,50735.205128205125,AwayTeam,Chelsea
PL,21/11/2020,15:00,Villa Park,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,9.0,40881.05128205128,AwayTeam,Brighton
PL,21/11/2020,17:30,Tottenham Hotspur Stadium,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,9.0,56401.35,AwayTeam,Man City
PL,21/11/2020,20:00,Old Trafford,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,9.0,71705.3947368421,AwayTeam,West Brom
PL,22/11/2020,12:00,Craven Cottage,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,9.0,21825.809523809523,AwayTeam,Everton
PL,22/11/2020,14:00,,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,,,AwayTeam,West Ham
PL,22/11/2020,16:30,Elland Road,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,9.0,35708.05128205128,AwayTeam,Arsenal
PL,22/11/2020,19:15,Anfield,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,9.0,48188.25,AwayTeam,Leicester
PL,23/11/2020,17:30,Turf Moor,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,9.0,18554.9,AwayTeam,Crystal Palace
PL,23/11/2020,20:00,Molineux Stadium,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,9.0,30441.36842105263,AwayTeam,Southampton
PL,27/11/2020,20:00,Selhurst Park,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,10.0,23598.1,AwayTeam,Newcastle
PL,28/11/2020,12:30,Amex Stadium,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,10.0,29217.658536585364,AwayTeam,Liverpool
PL,28/11/2020,15:00,Etihad Stadium,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,10.0,51908.5641025641,AwayTeam,Burnley
PL,28/11/2020,17:30,Goodison Park,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,10.0,36379.325,AwayTeam,Leeds
PL,28/11/2020,20:00,,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,,5371.0,AwayTeam,Sheffield United
